id,pred
2015_1139_1455,0.46643125749151204
2015_1139_1458,0.4101180190137241
2015_1139_1459,0.7225470864134086
2015_1139_1461,0.7331539980885642
2015_1139_1462,0.5247617667699118
2015_1140_1153,0.5547752671904338
2015_1140_1157,0.8611922994114934
2015_1140_1172,0.49541273579073075
2015_1140_1173,0.5367816459636257
2015_1140_1181,0.3785867909463203
2015_1140_1186,0.7956377405071572
2015_1140_1207,0.4570846697344294
2015_1140_1208,0.5215299054244589
2015_1140_1209,0.6806370800813707
2015_1140_1211,0.3873021580618541
2015_1140_1214,0.978561718988248
2015_1140_1217,0.6763104380649487
2015_1140_1231,0.5532866998420388
2015_1140_1234,0.4823492014040393
2015_1140_1235,0.4066095535509648
2015_1140_1242,0.3997138812922015
2015_1140_1246,0.36415428279076456
2015_1140_1248,0.9016264874166708
2015_1140_1257,0.42666422189669007
2015_1140_1261,0.5395430453086151
2015_1140_1264,0.8836437496229254
2015_1140_1268,0.44434079251805925
2015_1140_1277,0.4432272955938611
2015_1140_1279,0.5651256949359211
2015_1140_1295,0.8599028909602447
2015_1140_1301,0.5132638602898331
2015_1140_1308,0.7786857397646054
2015_1140_1314,0.409173033445117
2015_1140_1316,0.8684949961591328
2015_1140_1318,0.7981547601102577
2015_1140_1320,0.4387791184653984
2015_1140_1323,0.40175303540145724
2015_1140_1326,0.4571505202028478
2015_1140_1328,0.41979823754833934
2015_1140_1329,0.5367837078202901
2015_1140_1332,0.5197247278155362
2015_1140_1344,0.473271746684276
2015_1140_1345,0.5448600664689504
2015_1140_1352,0.9193833196395996
2015_1140_1361,0.5036146687581567
2015_1140_1372,0.5304078440830864
2015_1140_1374,0.45557052748049115
2015_1140_1385,0.5304440885103952
2015_1140_1400,0.48345389355388246
2015_1140_1411,0.923755835372527
2015_1140_1412,0.8530214911756935
2015_1140_1414,0.7623421294913533
2015_1140_1417,0.5604689041252445
2015_1140_1428,0.4210914166763405
2015_1140_1433,0.47941285144846185
2015_1140_1434,0.6216523351087379
2015_1140_1437,0.37497286067176394
2015_1140_1438,0.3803363116375639
2015_1140_1452,0.4559654430836943
2015_1140_1455,0.42926267289539416
2015_1140_1458,0.37428901549152976
2015_1140_1459,0.6914162087982602
2015_1140_1461,0.7027235917193138
2015_1140_1462,0.4871891455482591
2015_1153_1157,0.8323140830671184
2015_1153_1172,0.43992641971508656
2015_1153_1173,0.4810794717795411
2015_1153_1181,0.3276876840441549
2015_1153_1186,0.7569699889186163
2015_1153_1207,0.40246713542989127
2015_1153_1208,0.465818846112683
2015_1153_1209,0.6303200311744748
2015_1153_1211,0.33586462031883235
2015_1153_1214,0.9733458496523351
2015_1153_1217,0.6256865953472066
2015_1153_1231,0.49771206541984225
2015_1153_1234,0.42708760594613837
2015_1153_1235,0.3540897105392434
2015_1153_1242,0.3475630262667052
2015_1153_1246,0.3142144120589815
2015_1153_1248,0.8799881170961392
2015_1153_1257,0.3731830929397105
2015_1153_1261,0.48385363634625295
2015_1153_1264,0.8586698984913654
2015_1153_1268,0.39015173252141316
2015_1153_1277,0.3890789454451048
2015_1153_1279,0.5097187827653225
2015_1153_1295,0.8308091215687735
2015_1153_1301,0.45759133194698304
2015_1153_1308,0.7378672265524777
2015_1153_1314,0.3565210169851348
2015_1153_1316,0.8408553097244459
2015_1153_1318,0.7598194920026519
2015_1153_1320,0.3847986200664814
2015_1153_1323,0.34949102691660516
2015_1153_1326,0.40253095128920646
2015_1153_1328,0.3666273974555626
2015_1153_1329,0.4810815418871975
2015_1153_1332,0.4640194923953797
2015_1153_1344,0.41820993212312396
2015_1153_1345,0.4892049211065152
2015_1153_1352,0.9012228667092266
2015_1153_1361,0.448025379881902
2015_1153_1372,0.4746892909443176
2015_1153_1374,0.4010002863480649
2015_1153_1385,0.47472557699307466
2015_1153_1400,0.4281704207797683
2015_1153_1411,0.9064801818003143
2015_1153_1412,0.8227931666799071
2015_1153_1414,0.7195947264558744
2015_1153_1417,0.5049883802144248
2015_1153_1428,0.3678606324512559
2015_1153_1433,0.42421197995535687
2015_1153_1434,0.5679412379093183
2015_1153_1437,0.3243060579892339
2015_1153_1438,0.3293266455356219
2015_1153_1452,0.40138277282040463
2015_1153_1455,0.375669250867304
2015_1153_1458,0.32366676496492436
2015_1153_1459,0.6419039519746917
2015_1153_1461,0.6541180131963625
2015_1153_1462,0.43183562598811326
2015_1157_1172,0.13626022677581484
2015_1157_1173,0.15696804286232918
2015_1157_1181,0.08916230345890512
2015_1157_1186,0.3848279361096254
2015_1157_1207,0.11915671103736367
2015_1157_1208,0.14903592015532263
2015_1157_1209,0.25508859649428484
2015_1157_1211,0.09220349423190755
2015_1157_1214,0.8800126783111464
2015_1157_1217,0.2513381462083456
2015_1157_1231,0.16597915828358212
2015_1157_1234,0.13022305355051686
2015_1157_1235,0.09918128600704039
2015_1157_1242,0.0966500859269104
2015_1157_1246,0.08426705518954208
2015_1157_1248,0.5955779529625053
2015_1157_1257,0.10680218575361934
2015_1157_1261,0.158443874620704
2015_1157_1264,0.5495968405645641
2015_1157_1268,0.11385863821624129
2015_1157_1277,0.11340429242435486
2015_1157_1279,0.17273530250669863
2015_1157_1295,0.49653209898752093
2015_1157_1301,0.1448859981625076
2015_1157_1308,0.361160311640541
2015_1157_1314,0.1001336430071867
2015_1157_1316,0.5148360055743426
2015_1157_1318,0.3885160503442139
2015_1157_1320,0.11160269198039006
2015_1157_1323,0.09739399657761778
2015_1157_1326,0.11918456495010449
2015_1157_1328,0.1041484741865772
2015_1157_1329,0.15696914017830763
2015_1157_1332,0.1481209237264191
2015_1157_1344,0.12615733761685882
2015_1157_1345,0.16132106458970316
2015_1157_1352,0.6469460633188028
2015_1157_1361,0.14016785192196232
2015_1157_1372,0.15360863654149876
2015_1157_1374,0.11851762322239827
2015_1157_1385,0.15362755654187077
2015_1157_1400,0.13072495182219637
2015_1157_1411,0.6606408656526704
2015_1157_1412,0.48254282136100834
2015_1157_1414,0.34011267285368013
2015_1157_1417,0.17004756794417947
2015_1157_1428,0.10464467379810787
2015_1157_1433,0.12889654388509217
2015_1157_1434,0.2088637619682469
2015_1157_1437,0.08792028081009555
2015_1157_1438,0.0897675484067033
2015_1157_1452,0.11868405518979698
2015_1157_1455,0.10781896145189147
2015_1157_1458,0.0876864954319351
2015_1157_1459,0.26471451060329787
2015_1157_1461,0.27526850792518615
2015_1157_1462,0.13243366361756345
2015_1172_1173,0.5405644595446657
2015_1172_1181,0.3821745555554079
2015_1172_1186,0.7981017401765594
2015_1172_1207,0.46086462947951295
2015_1172_1208,0.525327130330218
2015_1172_1209,0.6839368387525506
2015_1172_1211,0.39092055787465496
2015_1172_1214,0.9788787491274696
2015_1172_1217,0.6796338593261244
2015_1172_1231,0.5570459532176371
2015_1172_1234,0.4861510058016067
2015_1172_1235,0.41028754380236765
2015_1172_1242,0.40337189754318814
2015_1172_1246,0.36768620211484065
2015_1172_1248,0.902968425366749
2015_1172_1257,0.4303920421934364
2015_1172_1261,0.5433224936523049
2015_1172_1264,0.885199760745724
2015_1172_1268,0.44810234760302303
2015_1172_1277,0.4469870071488313
2015_1172_1279,0.5688629530281003
2015_1172_1295,0.8617267044220921
2015_1172_1301,0.517065939987686
2015_1172_1308,0.7812979478758463
2015_1172_1314,0.4128580783784838
2015_1172_1316,0.8702238367280504
2015_1172_1318,0.8005960178279047
2015_1172_1320,0.4425310879608571
2015_1172_1323,0.4054171096755389
2015_1172_1326,0.46093056218174955
2015_1172_1328,0.4235103813870775
2015_1172_1329,0.5405665189750551
2015_1172_1332,0.5235231903115517
2015_1172_1344,0.47706794191934143
2015_1172_1345,0.5486323825185502
2015_1172_1352,0.9205043889559009
2015_1172_1361,0.5074197858768158
2015_1172_1372,0.5341975403999334
2015_1172_1374,0.4593485598839029
2015_1172_1385,0.5342337491799182
2015_1172_1400,0.4872562091962046
2015_1172_1411,0.9248210718226388
2015_1172_1412,0.8549197738803679
2015_1172_1414,0.7650890486520976
2015_1172_1417,0.5642153216229668
2015_1172_1428,0.4248066231925067
2015_1172_1433,0.48321311615688683
2015_1172_1434,0.625225966515276
2015_1172_1437,0.3785472400940181
2015_1172_1438,0.3839304124519669
2015_1172_1452,0.459743984913821
2015_1172_1455,0.432996050377195
2015_1172_1458,0.37786081711493363
2015_1172_1459,0.6946545581012197
2015_1172_1461,0.7058937538657968
2015_1172_1462,0.49099291446984106
2015_1173_1181,0.34387549091276576
2015_1173_1186,0.7700741178534383
2015_1173_1207,0.4200410814659825
2015_1173_1208,0.48391877020621726
2015_1173_1209,0.647069164797343
2015_1173_1211,0.352244731548675
2015_1173_1214,0.975165797855014
2015_1173_1217,0.6425266003385673
2015_1173_1231,0.5158545055274948
2015_1173_1234,0.44493610027179087
2015_1173_1235,0.3708623201131844
2015_1173_1242,0.36420079880049
2015_1173_1246,0.33006339662405604
2015_1173_1248,0.8874454172646019
2015_1173_1257,0.39031359553550093
2015_1173_1261,0.5019957826296959
2015_1173_1264,0.8672520410698479
2015_1173_1268,0.40755470483383743
2015_1173_1277,0.4064659591571299
2015_1173_1279,0.5278389591704902
2015_1173_1295,0.8407693556062816
2015_1173_1301,0.4756562308403081
2015_1173_1308,0.7516634584017197
2015_1173_1314,0.373342225834947
2015_1173_1316,0.8503306697566263
2015_1173_1318,0.7728160885565987
2015_1173_1320,0.4021202588680181
2015_1173_1323,0.3661692945564648
2015_1173_1326,0.4201057247447799
2015_1173_1328,0.3836411528477906
2015_1173_1329,0.49922027964708293
2015_1173_1332,0.4821126015308904
2015_1173_1344,0.4359697446875534
2015_1173_1345,0.5073504867040032
2015_1173_1352,0.9074993803779534
2015_1173_1361,0.466037105795298
2015_1173_1372,0.49281590525914737
2015_1173_1374,0.4185550473883038
2015_1173_1385,0.49285227692455297
2015_1173_1400,0.4460289371331146
2015_1173_1411,0.9124550849991306
2015_1173_1412,0.8331305169304244
2015_1173_1414,0.7340059712030956
2015_1173_1417,0.5231198200141822
2015_1173_1428,0.38489683936969
2015_1173_1433,0.44203302063643274
2015_1173_1434,0.5856587684792357
2015_1173_1437,0.3404113958317855
2015_1173_1438,0.34555380310662553
2015_1173_1452,0.4189425671287868
2015_1173_1455,0.3928423529907902
2015_1173_1458,0.3397563185788048
2015_1173_1459,0.658412673189961
2015_1173_1461,0.6703528194129292
2015_1173_1462,0.4497267850355478
2015_1181_1186,0.8643234725249466
2015_1181_1207,0.5794068660648974
2015_1181_1208,0.6407444283182898
2015_1181_1209,0.7771483290526529
2015_1181_1211,0.5084384460701397
2015_1181_1214,0.9867879962918131
2015_1181_1217,0.7736944608182745
2015_1181_1231,0.6696014514157393
2015_1181_1234,0.6039117847953245
2015_1181_1235,0.5285749585908137
2015_1181_1242,0.5214284454165731
2015_1181_1246,0.48376705926504626
2015_1181_1248,0.9374884139074093
2015_1181_1257,0.5490788391151377
2015_1181_1261,0.6572193118398888
2015_1181_1264,0.92551972386694
2015_1181_1268,0.5668131078277729
2015_1181_1277,0.5657051596305334
2015_1181_1279,0.6801399149479799
2015_1181_1295,0.909447491470094
2015_1181_1301,0.6330889813054303
2015_1181_1308,0.8520092478274128
2015_1181_1314,0.5312190021853865
2015_1181_1316,0.9153003388649054
2015_1181_1318,0.8661368575865467
2015_1181_1320,0.5612669042370331
2015_1181_1323,0.5235469778632305
2015_1181_1326,0.5794715299549676
2015_1181_1328,0.5421055507540138
2015_1181_1329,0.6547138698814049
2015_1181_1332,0.639077760782679
2015_1181_1344,0.5951769509271595
2015_1181_1345,0.6620286744148773
2015_1181_1352,0.949137187386099
2015_1181_1361,0.6240754122804308
2015_1181_1372,0.6488995108834464
2015_1181_1374,0.5779188487261665
2015_1181_1385,0.6489326630459882
2015_1181_1400,0.6049695145674386
2015_1181_1411,0.9519801919662234
2015_1181_1412,0.9047300432605524
2015_1181_1414,0.839967603589149
2015_1181_1417,0.6760086432619871
2015_1181_1428,0.5434226131162452
2015_1181_1433,0.6010947248327204
2015_1181_1434,0.7288886187965418
2015_1181_1437,0.4953707094196875
2015_1181_1438,0.5010756802532785
2015_1181_1452,0.5783071647101621
2015_1181_1455,0.5517054166542251
2015_1181_1458,0.4946410596459075
2015_1181_1459,0.7856956468735544
2015_1181_1461,0.7945747729109539
2015_1181_1462,0.6085375669070876
2015_1186_1207,0.1773418249922067
2015_1186_1208,0.2181970708869742
2015_1186_1209,0.3530462244472937
2015_1186_1211,0.1393086847545638
2015_1186_1214,0.9211829086561503
2015_1186_1217,0.3485294016253436
2015_1186_1231,0.24077822473673702
2015_1186_1234,0.1926302018990112
2015_1186_1235,0.14926516041432736
2015_1186_1242,0.14566245562425892
2015_1186_1246,0.1278888585915891
2015_1186_1248,0.7012069342187028
2015_1186_1257,0.1600506634434209
2015_1186_1261,0.230786812175928
2015_1186_1264,0.660387252062217
2015_1186_1268,0.16995583384715005
2015_1186_1277,0.16932040852509173
2015_1186_1279,0.24966761072449165
2015_1186_1295,0.6111400013323375
2015_1186_1301,0.21260248535186682
2015_1186_1308,0.47393537548701564
2015_1186_1314,0.15061802248736397
2015_1186_1316,0.6283955781868672
2015_1186_1318,0.5031060328497982
2015_1186_1320,0.16679761583034666
2015_1186_1323,0.14672233957787298
2015_1186_1326,0.17738054121129276
2015_1186_1328,0.15630541805610834
2015_1186_1329,0.2288218209418651
2015_1186_1332,0.2169657246617389
2015_1186_1344,0.18703504697030277
2015_1186_1345,0.23461144983990956
2015_1186_1352,0.7449049873857854
2015_1186_1361,0.20621095671458528
2015_1186_1372,0.22433238307727182
2015_1186_1374,0.176453180888903
2015_1186_1385,0.2243577050445863
2015_1186_1400,0.19331916621698567
2015_1186_1411,0.7562317593014535
2015_1186_1412,0.5977554307032049
2015_1186_1414,0.45095480551157957
2015_1186_1417,0.24613898529849726
2015_1186_1428,0.15700656059000834
2015_1186_1433,0.1908074436760878
2015_1186_1434,0.29612700758680105
2015_1186_1437,0.13315822529010773
2015_1186_1438,0.1358144415665414
2015_1186_1452,0.17668466323927465
2015_1186_1455,0.16148272445549489
2015_1186_1458,0.1328216667681341
2015_1186_1459,0.364559565258216
2015_1186_1461,0.3770529955375975
2015_1186_1462,0.19566189058170153
2015_1207_1208,0.5634388771008448
2015_1207_1209,0.7161936925541756
2015_1207_1211,0.4280750652263602
2015_1207_1214,0.9818338702028057
2015_1207_1217,0.7121450365557596
2015_1207_1231,0.5945764222021457
2015_1207_1234,0.5245614678161697
2015_1207_1235,0.44792906624178797
2015_1207_1242,0.4408532625937003
2015_1207_1246,0.4040975273739807
2015_1207_1248,0.9156289064442792
2015_1207_1257,0.468412958922493
2015_1207_1261,0.5811414097723905
2015_1207_1264,0.8999217044906073
2015_1207_1268,0.48635194211717864
2015_1207_1277,0.48522510039817385
2015_1207_1279,0.6061001853137369
2015_1207_1295,0.8790475185207757
2015_1207_1301,0.5552794633284976
2015_1207_1308,0.8064305504977389
2015_1207_1314,0.4505552511415557
2015_1207_1316,0.8866203021128349
2015_1207_1318,0.8240104805624533
2015_1207_1320,0.48071934977333053
2015_1207_1323,0.44294742596400183
2015_1207_1326,0.4992845448550935
2015_1207_1328,0.46141582756525557
2015_1207_1329,0.5784365818797442
2015_1207_1332,0.5616589202374926
2015_1207_1344,0.5154806827667537
2015_1207_1345,0.5863463533726735
2015_1207_1352,0.9310515238746491
2015_1207_1361,0.5457260010397041
2015_1207_1372,0.5721770962117209
2015_1207_1374,0.4976924384870587
2015_1207_1385,0.5722127169019625
2015_1207_1400,0.5256646633048391
2015_1207_1411,0.9348360315494753
2015_1207_1412,0.8729675611846546
2015_1207_1414,0.7915874578633717
2015_1207_1417,0.6015728210074271
2015_1207_1428,0.4627349622947674
2015_1207_1433,0.5216270917664201
2015_1207_1434,0.6605004141177947
2015_1207_1437,0.4153276532724502
2015_1207_1438,0.4208796361171045
2015_1207_1452,0.4980904619532758
2015_1207_1455,0.4710567674224487
2015_1207_1458,0.41461903292088054
2015_1207_1459,0.7262553845725035
2015_1207_1461,0.7367721759094812
2015_1207_1462,0.5293918050023699
2015_1208_1209,0.6609209606240165
2015_1208_1211,0.36633625026867817
2015_1208_1214,0.9766060435028564
2015_1208_1217,0.65646202772562
2015_1208_1231,0.5311245109399843
2015_1208_1234,0.4601018510647546
2015_1208_1235,0.38525566328794625
2015_1208_1242,0.37849114169525616
2015_1208_1246,0.3437384415847856
2015_1208_1248,0.8934169293022858
2015_1208_1257,0.40497591431635377
2015_1208_1261,0.51729387609348
2015_1208_1264,0.8741429620501583
2015_1208_1268,0.4224159612315883
2015_1208_1277,0.4213157479477548
2015_1208_1279,0.5430657908867813
2015_1208_1295,0.8487953079193743
2015_1208_1301,0.4909429429039141
2015_1208_1308,0.7629142559846651
2015_1208_1314,0.38777249337790776
2015_1208_1316,0.8579561085258963
2015_1208_1318,0.7833847414102183
2015_1208_1320,0.41692280562728057
2015_1208_1323,0.38049065315330755
2015_1208_1326,0.43508853976551143
2015_1208_1328,0.39821653239203103
2015_1208_1329,0.514521178389882
2015_1208_1332,0.4974099719653344
2015_1208_1344,0.4510782405758708
2015_1208_1345,0.5226405075385584
2015_1208_1352,0.9125118308913105
2015_1208_1361,0.48129843933293
2015_1208_1372,0.5081196810587437
2015_1208_1374,0.4335239032061759
2015_1208_1385,0.5081560505596474
2015_1208_1400,0.4612009869412045
2015_1208_1411,0.9172234890204667
2015_1208_1412,0.8414689019248295
2015_1208_1414,0.7457861850374363
2015_1208_1417,0.5383657401318265
2015_1208_1428,0.399489004690876
2015_1208_1433,0.4571813217425688
2015_1208_1434,0.6004324683970093
2015_1208_1437,0.35428844356949263
2015_1208_1438,0.3595262177906476
2015_1208_1452,0.43391493937384396
2015_1208_1455,0.4075361683877246
2015_1208_1458,0.3536209786973977
2015_1208_1459,0.6720449060329534
