id,pred
2015_1153_1257,0.18194568466988437
2015_1153_1261,0.440016517324364
2015_1153_1264,0.8640641823701293
2015_1153_1268,0.20070422363331045
2015_1153_1277,0.24082532940575116
2015_1153_1279,0.4169741641271939
2015_1153_1295,0.8478383917606279
2015_1153_1301,0.3636447118601324
2015_1153_1308,0.7957871195025504
2015_1153_1314,0.18487703776726125
2015_1153_1316,0.8516769031147581
2015_1153_1318,0.7329110037762685
2015_1153_1320,0.28013840165120385
2015_1153_1323,0.12844609328553777
2015_1153_1326,0.2755394589741775
2015_1153_1328,0.2194355979837319
2015_1153_1329,0.5087843288600524
2015_1153_1332,0.26527227035320355
2015_1153_1344,0.2684252212557327
2015_1153_1345,0.45662724697490076
2015_1153_1352,0.9140434003115414
2015_1153_1361,0.376656162822451
2015_1153_1372,0.7402922552476962
2015_1153_1374,0.3614005900786097
2015_1153_1385,0.3713659891556636
2015_1153_1400,0.38480324509123903
2015_1153_1411,0.8954999365282911
2015_1153_1412,0.8204549976552552
2015_1153_1414,0.7983497404693548
2015_1153_1417,0.4040345762829742
2015_1153_1428,0.17652136491537643
2015_1153_1433,0.2915290594426586
2015_1153_1434,0.6631434783412798
2015_1153_1437,0.07543912115626232
2015_1153_1438,0.11037524161598283
2015_1153_1452,0.260708671695673
2015_1153_1455,0.26596995551570635
2015_1153_1458,0.05965073925402527
2015_1153_1459,0.755448946671882
2015_1153_1461,0.6725668837419427
2015_1153_1462,0.31158594773562015
2015_1157_1172,0.10903557182853348
2015_1157_1173,0.134531716165158
2015_1157_1181,0.030830942812817435
2015_1157_1186,0.2592597633828489
2015_1157_1207,0.07938561659350524
2015_1157_1208,0.0938855181170046
2015_1157_1209,0.2229129844105818
2015_1157_1211,0.02451899421334164
2015_1157_1214,0.7974779070317067
2015_1157_1217,0.24267489198029946
2015_1157_1231,0.1567968917258089
2015_1157_1234,0.08352281525199595
2015_1157_1235,0.07874566088414427
2015_1157_1242,0.07077427579481031
2015_1157_1246,0.02893113514396708
2015_1157_1248,0.4378670101636292
2015_1157_1257,0.08847876537388565
2015_1157_1261,0.08031081844288464
2015_1157_1264,0.43595115397978074
2015_1157_1268,0.06604999357584133
2015_1157_1277,0.06054830239622726
2015_1157_1279,0.13760795209310736
2015_1157_1295,0.36945811612582985
2015_1157_1301,0.1171718899703586
2015_1157_1308,0.3281849297951549
2015_1157_1314,0.08604471755938807
2015_1157_1316,0.4621753254482973
2015_1157_1318,0.2538120741956011
2015_1157_1320,0.04416048527068022
2015_1157_1323,0.06452739608386142
2015_1157_1326,0.0705165956864956
2015_1157_1328,0.05608510199914171
2015_1157_1329,0.16541878044268796
2015_1157_1332,0.09255008611738576
2015_1157_1344,0.06681069883424724
2015_1157_1345,0.08954611773318318
2015_1157_1352,0.43483778805756684
2015_1157_1361,0.10266454960073845
2015_1157_1372,0.205846431309402
2015_1157_1374,0.08754963875704251
2015_1157_1385,0.11846086624440007
2015_1157_1400,0.12256852176195547
2015_1157_1411,0.38998635364939965
2015_1157_1412,0.3367247972095432
2015_1157_1414,0.3125053486665686
2015_1157_1417,0.12937886963549247
2015_1157_1428,0.06793813705588198
2015_1157_1433,0.07812431665233062
2015_1157_1434,0.18389300081620044
2015_1157_1437,0.14956436894196568
2015_1157_1438,0.017319350534210284
2015_1157_1452,0.07783138812553403
2015_1157_1455,0.046316217266116566
2015_1157_1458,0.009852052233779801
2015_1157_1459,0.19338659563230812
2015_1157_1461,0.2457659041606398
2015_1157_1462,0.09593460761802078
2015_1172_1173,0.43309184195389544
2015_1172_1181,0.08708551379160112
2015_1172_1186,0.8032563703366147
2015_1172_1207,0.3552577023265364
2015_1172_1208,0.3801213741036816
2015_1172_1209,0.7851779259162445
2015_1172_1211,0.15648483130361343
2015_1172_1214,0.9604984850446179
2015_1172_1217,0.7956330142545349
2015_1172_1231,0.47340009253532045
2015_1172_1234,0.3037936481303516
2015_1172_1235,0.173705230648306
2015_1172_1242,0.19561009272823093
2015_1172_1246,-0.0036897895087515333
2015_1172_1248,0.9069444864343449
2015_1172_1257,0.20697571094168085
2015_1172_1261,0.41613227269219805
2015_1172_1264,0.9050829261453601
2015_1172_1268,0.32379834396312185
2015_1172_1277,0.23477996900332915
2015_1172_1279,0.46925103977037597
2015_1172_1295,0.8689949374151444
2015_1172_1301,0.3587980650487854
2015_1172_1308,0.8457367155912533
2015_1172_1314,0.17222966784766822
2015_1172_1316,0.8933796986521911
2015_1172_1318,0.7509083712292834
2015_1172_1320,0.20264897934238593
2015_1172_1323,0.15274811059157986
2015_1172_1326,0.28815213641566806
2015_1172_1328,0.3031372002980246
2015_1172_1329,0.5570103881372601
2015_1172_1332,0.2936289572829761
2015_1172_1344,0.30493151907387095
2015_1172_1345,0.34986776970197114
2015_1172_1352,0.9050829261453601
2015_1172_1361,0.29766593916382067
2015_1172_1372,0.7113436271024002
2015_1172_1374,0.32616270186544744
2015_1172_1385,0.3870565919083398
2015_1172_1400,0.5351899377400833
2015_1172_1411,0.8777783589732397
2015_1172_1412,0.8062601649001071
2015_1172_1414,0.8031004571672907
2015_1172_1417,0.46435524404770934
2015_1172_1428,0.2398801808717343
2015_1172_1433,0.3116317167596359
2015_1172_1434,0.6783456633662898
2015_1172_1437,0.10167250143805998
2015_1172_1438,0.1708705462689905
2015_1172_1452,0.2814319484565989
2015_1172_1455,0.2588101605091712
2015_1172_1458,0.05813627213483181
2015_1172_1459,0.6603110901415631
2015_1172_1461,0.7059686060816768
2015_1172_1462,0.2957219485139044
2015_1173_1181,0.10155878452694328
2015_1173_1186,0.8142587798694414
2015_1173_1207,0.35623901753991943
2015_1173_1208,0.40546330820855414
2015_1173_1209,0.7841384788564355
2015_1173_1211,0.1711533450926382
2015_1173_1214,0.9606801643935341
2015_1173_1217,0.8608729947911733
2015_1173_1231,0.5342458398951262
2015_1173_1234,0.37104436375127986
2015_1173_1235,0.2324644522131754
2015_1173_1242,0.2001507058669185
2015_1173_1246,0.041044314695009985
2015_1173_1248,0.9155011133138392
2015_1173_1257,0.2950708144169388
2015_1173_1261,0.4282430338944072
2015_1173_1264,0.8975691843794366
2015_1173_1268,0.29182154207778005
2015_1173_1277,0.32581940916369295
2015_1173_1279,0.5617897634103595
2015_1173_1295,0.8973398842778361
2015_1173_1301,0.4371394127094984
2015_1173_1308,0.8539544056969047
2015_1173_1314,0.31804259173576843
2015_1173_1316,0.8567617305228047
2015_1173_1318,0.8629832425519424
2015_1173_1320,0.34635117132493914
2015_1173_1323,0.1784707660856703
2015_1173_1326,0.4197357969998992
2015_1173_1328,0.3318309905086935
2015_1173_1329,0.58074083022599
2015_1173_1332,0.33599168643243044
2015_1173_1344,0.3336092068076944
2015_1173_1345,0.4245425466917564
2015_1173_1352,0.9170395285294373
2015_1173_1361,0.40825275524710863
2015_1173_1372,0.6919453245228736
2015_1173_1374,0.4047769318566517
2015_1173_1385,0.43290446918985037
2015_1173_1400,0.552555621874039
2015_1173_1411,0.9541915741856535
2015_1173_1412,0.8605095795056115
2015_1173_1414,0.8445741357057011
2015_1173_1417,0.5365793501498654
2015_1173_1428,0.39245869313067794
2015_1173_1433,0.31527854619255863
2015_1173_1434,0.6632913761245259
2015_1173_1437,0.10826267230792738
2015_1173_1438,0.1528858331998339
2015_1173_1452,0.3126025566436631
2015_1173_1455,0.33069985610165037
2015_1173_1458,0.09297138466880481
2015_1173_1459,0.7180245271121151
2015_1173_1461,0.8255091741628221
2015_1173_1462,0.374405114352236
2015_1181_1186,0.9675105595612487
2015_1181_1207,0.8718869240066853
2015_1181_1208,0.9002058267365594
2015_1181_1209,0.9659304824591021
2015_1181_1211,0.6774950745982723
2015_1181_1214,0.9913110079532046
2015_1181_1217,0.9772468616427251
2015_1181_1231,0.9065647871083861
2015_1181_1234,0.8773536035484054
2015_1181_1235,0.7244039581353913
2015_1181_1242,0.6458353986385175
2015_1181_1246,0.33287590426305946
2015_1181_1248,0.9908676645690313
2015_1181_1257,0.7784822326596468
2015_1181_1261,0.9218157292873899
2015_1181_1264,0.9915846696552213
2015_1181_1268,0.8173599704119959
2015_1181_1277,0.8120850127996143
2015_1181_1279,0.9341895620538544
2015_1181_1295,0.9707269007148395
2015_1181_1301,0.8886910568536589
2015_1181_1308,0.969715500978718
2015_1181_1314,0.6073203004486372
2015_1181_1316,0.9758917484807973
2015_1181_1318,0.9589919506825714
2015_1181_1320,0.730016933119998
2015_1181_1323,0.6497032171274956
2015_1181_1326,0.8088717359704723
2015_1181_1328,0.8426087897701623
2015_1181_1329,0.9212429043323819
2015_1181_1332,0.8752992670698236
2015_1181_1344,0.8682650388688076
2015_1181_1345,0.9008672003505657
2015_1181_1352,0.9843431314860852
2015_1181_1361,0.8963369562279412
2015_1181_1372,0.9363641232371246
2015_1181_1374,0.8741216853994012
2015_1181_1385,0.9422517853064134
2015_1181_1400,0.898209635558859
2015_1181_1411,0.9750838523013828
2015_1181_1412,0.977235291832549
2015_1181_1414,0.9763268253476027
2015_1181_1417,0.9265887985784909
2015_1181_1428,0.7914027579836447
2015_1181_1433,0.8537823874417422
2015_1181_1434,0.9525686340249578
2015_1181_1437,0.4429365339481022
2015_1181_1438,0.5908528465324089
2015_1181_1452,0.8221313788461998
2015_1181_1455,0.8504223550202294
2015_1181_1458,0.3577906091097786
2015_1181_1459,0.9529974714633827
2015_1181_1461,0.9376109602554249
2015_1181_1462,0.8834663437039652
2015_1186_1207,0.20534987170895003
2015_1186_1208,0.22807700498868516
2015_1186_1209,0.4166482109813785
2015_1186_1211,0.04393342869573268
2015_1186_1214,0.8671688066426139
2015_1186_1217,0.4357932613362024
2015_1186_1231,0.26715541779121943
2015_1186_1234,0.2326901788785553
2015_1186_1235,0.0461725167438298
2015_1186_1242,0.10628788066487571
2015_1186_1246,0.006000959362615267
2015_1186_1248,0.5919989228032667
2015_1186_1257,0.13688003562010048
2015_1186_1261,0.28243787070040294
2015_1186_1264,0.6369022408400536
2015_1186_1268,0.09141889531516309
2015_1186_1277,0.12979694190078514
2015_1186_1279,0.2827448524082194
2015_1186_1295,0.585013644227353
2015_1186_1301,0.17475045301775313
2015_1186_1308,0.5875597510967495
2015_1186_1314,0.22400685012813087
2015_1186_1316,0.667952152855474
2015_1186_1318,0.41144677788990935
2015_1186_1320,0.0881474368759063
2015_1186_1323,0.07466698028231135
2015_1186_1326,0.2119008451248285
2015_1186_1328,0.17811350085040714
2015_1186_1329,0.2495389602856459
2015_1186_1332,0.1581397144395349
2015_1186_1344,0.2305115865656244
2015_1186_1345,0.25655529416658707
2015_1186_1352,0.6335797169390633
2015_1186_1361,0.1167748930672177
2015_1186_1372,0.29957994791996995
2015_1186_1374,0.1595255805416199
2015_1186_1385,0.19787202329942616
2015_1186_1400,0.20958521289281912
2015_1186_1411,0.7128207092226734
2015_1186_1412,0.513824209721093
2015_1186_1414,0.4357896050350846
2015_1186_1417,0.21560125017856524
2015_1186_1428,0.21505639863153198
2015_1186_1433,0.14635939582147992
2015_1186_1434,0.2855158447742016
2015_1186_1437,0.04689910929454131
2015_1186_1438,0.03796907319161827
2015_1186_1452,0.11314097632421635
2015_1186_1455,0.09860191197449666
2015_1186_1458,0.020121915225056103
2015_1186_1459,0.32429203800651574
2015_1186_1461,0.33153809847469334
2015_1186_1462,0.2314997997643498
2015_1207_1208,0.5676257550530669
2015_1207_1209,0.8406035425865579
2015_1207_1211,0.27261960924833356
2015_1207_1214,0.9619898261663563
2015_1207_1217,0.8707039518319297
2015_1207_1231,0.6362832412628591
2015_1207_1234,0.5643329198775643
2015_1207_1235,0.34310976700215146
2015_1207_1242,0.20857416314545596
2015_1207_1246,0.10334252653713723
2015_1207_1248,0.9336799515582318
2015_1207_1257,0.43281764978371684
2015_1207_1261,0.6671274058625661
2015_1207_1264,0.9641366412707603
2015_1207_1268,0.3326477646453582
2015_1207_1277,0.4433764954164281
2015_1207_1279,0.6213337434267872
2015_1207_1295,0.9601228422037525
2015_1207_1301,0.5799613608054593
2015_1207_1308,0.9359850091512703
2015_1207_1314,0.28990716067250766
2015_1207_1316,0.9357988588769439
2015_1207_1318,0.829871408948474
2015_1207_1320,0.49047888467885425
2015_1207_1323,0.2683666950405359
2015_1207_1326,0.5010181891990089
2015_1207_1328,0.413913980976877
2015_1207_1329,0.6484024544807051
2015_1207_1332,0.5355809076000398
2015_1207_1344,0.49690985090400586
2015_1207_1345,0.5861122188709984
2015_1207_1352,0.9634464042156032
2015_1207_1361,0.7089149587781326
2015_1207_1372,0.8158653806623759
2015_1207_1374,0.5998178629640999
2015_1207_1385,0.6016592288597898
2015_1207_1400,0.608793609935127
2015_1207_1411,0.8988811214606326
2015_1207_1412,0.8892792672091183
2015_1207_1414,0.8678230224485632
2015_1207_1417,0.6056914566802524
2015_1207_1428,0.4589528931804273
2015_1207_1433,0.5766867654161292
2015_1207_1434,0.8536782097417938
2015_1207_1437,0.18884266803210212
2015_1207_1438,0.22935752609146445
2015_1207_1452,0.4908396961300907
2015_1207_1455,0.47149235035285236
2015_1207_1458,0.16895207616895408
2015_1207_1459,0.8610485130907127
2015_1207_1461,0.7903466676972316
2015_1207_1462,0.5216288906716429
2015_1208_1209,0.7925963508450475
2015_1208_1211,0.17866875367740156
2015_1208_1214,0.9610534900208865
2015_1208_1217,0.8356511313211653
2015_1208_1231,0.6091289071501524
2015_1208_1234,0.4519547551936498
2015_1208_1235,0.2627341924630435
2015_1208_1242,0.18818062355525936
2015_1208_1246,0.05357595732082114
2015_1208_1248,0.9218416450117711
2015_1208_1257,0.2977662902312828
2015_1208_1261,0.551701901673001
2015_1208_1264,0.9473323304373956
2015_1208_1268,0.2960575091031128
2015_1208_1277,0.2548256734234499
2015_1208_1279,0.5936923783111788
2015_1208_1295,0.9368656471102554
2015_1208_1301,0.3960325436979327
2015_1208_1308,0.924697673722208
2015_1208_1314,0.19523995677866066
2015_1208_1316,0.9329520278255987
2015_1208_1318,0.7861751172156776
2015_1208_1320,0.32977868975868485
2015_1208_1323,0.20298148451973727
2015_1208_1326,0.35285182266457593
2015_1208_1328,0.27028985988349746
2015_1208_1329,0.5088361509854997
2015_1208_1332,0.3965218005615368
2015_1208_1344,0.32074617530425803
2015_1208_1345,0.543406484093433
2015_1208_1352,0.9644214486336927
2015_1208_1361,0.5318531932457806
2015_1208_1372,0.7068200187293288
2015_1208_1374,0.4864220953694231
2015_1208_1385,0.5338838552929671
2015_1208_1400,0.5943787814382419
2015_1208_1411,0.8783445345916533
2015_1208_1412,0.8687057569870696
2015_1208_1414,0.8430498171590239
2015_1208_1417,0.6108316149585863
2015_1208_1428,0.30283393784528506
2015_1208_1433,0.34123133243581105
2015_1208_1434,0.7328713699560514
2015_1208_1437,0.13138826502873363
2015_1208_1438,0.202105630418733
2015_1208_1452,0.3075240056984474
2015_1208_1455,0.35121176486475714
2015_1208_1458,0.09500569197308108
2015_1208_1459,0.7566341204523449
2015_1208_1461,0.7311713143653518
2015_1208_1462,0.3822529792634741
2015_1209_1211,0.03971468068810121
2015_1209_1214,0.9296253873346108
2015_1209_1217,0.4765556246123615
2015_1209_1231,0.30875657712558174
2015_1209_1234,0.24926158887167926
2015_1209_1235,0.0921984180065993
2015_1209_1242,0.07165621062315503
2015_1209_1246,0.025505344047041224
2015_1209_1248,0.7860608617742705
2015_1209_1257,0.1266094517322778
2015_1209_1261,0.3055663160328691
2015_1209_1264,0.7664886551088197
2015_1209_1268,0.145854607296962
2015_1209_1277,0.15930011585012138
2015_1209_1279,0.34665611693587306
2015_1209_1295,0.7594144077699166
2015_1209_1301,0.22068153150828132
2015_1209_1308,0.6532524211049688
2015_1209_1314,0.08150577568406221
2015_1209_1316,0.750382629685268
2015_1209_1318,0.4406759139641564
2015_1209_1320,0.16585160129537424
2015_1209_1323,0.09516673769324699
2015_1209_1326,0.18436366320311917
2015_1209_1328,0.19503082163580646
2015_1209_1329,0.42712025404405024
2015_1209_1332,0.1956156342877047
2015_1209_1344,0.2819245187521927
2015_1209_1345,0.2553324122922069
2015_1209_1352,0.8023821410152803
2015_1209_1361,0.2233667112326707
2015_1209_1372,0.38181249486191576
2015_1209_1374,0.18275406800607719
2015_1209_1385,0.26999299724997416
2015_1209_1400,0.2790917443098763
2015_1209_1411,0.8370652764409058
2015_1209_1412,0.5879008867240963
2015_1209_1414,0.4891131173712587
2015_1209_1417,0.2707279242569883
2015_1209_1428,0.1808667356377891
2015_1209_1433,0.18429953979553979
2015_1209_1434,0.3756669082562218
2015_1209_1437,0.015637992082974936
2015_1209_1438,0.07766749706546873
2015_1209_1452,0.20787641000820614
2015_1209_1455,0.1480469694191724
2015_1209_1458,0.0037520461825244393
2015_1209_1459,0.4124876010250452
2015_1209_1461,0.35704136909773443
2015_1209_1462,0.25561238047169205
2015_1211_1214,0.9875037871585374
2015_1211_1217,0.9683169355769294
2015_1211_1231,0.8511038593094142
2015_1211_1234,0.7674463225994919
2015_1211_1235,0.6035632317301614
2015_1211_1242,0.5739813136274334
2015_1211_1246,0.18837178363420284
2015_1211_1248,0.9876654642944785
2015_1211_1257,0.7148172178056503
2015_1211_1261,0.8538172112450297
2015_1211_1264,0.986266638899967
2015_1211_1268,0.7276763783932537
2015_1211_1277,0.7022809809319853
2015_1211_1279,0.8722326705732062
2015_1211_1295,0.9772468712522326
2015_1211_1301,0.8101710707322094
2015_1211_1308,0.9786792707793556
2015_1211_1314,0.6966142438829389
2015_1211_1316,0.9732557859208416
2015_1211_1318,0.9636734436013165
2015_1211_1320,0.770817762547862
2015_1211_1323,0.43198084479557347
2015_1211_1326,0.7381828951675322
2015_1211_1328,0.7045505217455992
2015_1211_1329,0.8447014190572804
2015_1211_1332,0.8025927719794311
2015_1211_1344,0.797258310520704
