id,pred
2015_1211_1328,0.6665865317656967
2015_1211_1329,0.8540286558414563
2015_1211_1332,0.8696759991887634
2015_1211_1344,0.8216297379761874
2015_1211_1345,0.8716125874163763
2015_1211_1352,0.9822351349248074
2015_1211_1361,0.8414704453770651
2015_1211_1372,0.8749755256866018
2015_1211_1374,0.8059426116132352
2015_1211_1385,0.8738644856759795
2015_1211_1400,0.7728969015751945
2015_1211_1411,0.9871743808979612
2015_1211_1412,0.9680676902830839
2015_1211_1414,0.9455448085159447
2015_1211_1417,0.8577932754653907
2015_1211_1428,0.5259582025413637
2015_1211_1433,0.8313162348612739
2015_1211_1434,0.9097658341880507
2015_1211_1437,0.40163527115356634
2015_1211_1438,0.43016490584973216
2015_1211_1452,0.7994694389208282
2015_1211_1455,0.6857446989017276
2015_1211_1458,0.30610897338383225
2015_1211_1459,0.9488440502120694
2015_1211_1461,0.9552864525487503
2015_1211_1462,0.7572323567024839
2015_1214_1217,0.09477190310896998
2015_1214_1231,0.05045085018001648
2015_1214_1234,0.02572460682249914
2015_1214_1235,0.0181567467666896
2015_1214_1242,0.01574869019545849
2015_1214_1246,0.002306846786632601
2015_1214_1248,0.3241130868369929
2015_1214_1257,0.01932063086654959
2015_1214_1261,0.05128295568034161
2015_1214_1264,0.25750785295218304
2015_1214_1268,0.04102471978302707
2015_1214_1277,0.018129877940871692
2015_1214_1279,0.050453807617311615
2015_1214_1295,0.23293370345688932
2015_1214_1301,0.03859778665722663
2015_1214_1308,0.12844132475088624
2015_1214_1314,0.013354854140734135
2015_1214_1316,0.20900048214980965
2015_1214_1318,0.15093297341800607
2015_1214_1320,0.02021750094889899
2015_1214_1323,0.011400621306435354
2015_1214_1326,0.020361370968942364
2015_1214_1328,0.015625307266752285
2015_1214_1329,0.044389522153089576
2015_1214_1332,0.05031609074235619
2015_1214_1344,0.03528165645877575
2015_1214_1345,0.05114415584915331
2015_1214_1352,0.30506504091062137
2015_1214_1361,0.04043860145044933
2015_1214_1372,0.05263939857788769
2015_1214_1374,0.03192121190584665
2015_1214_1385,0.052137110523061275
2015_1214_1400,0.02630959296343081
2015_1214_1411,0.3793049720350745
2015_1214_1412,0.194001236953311
2015_1214_1414,0.12115708404858892
2015_1214_1417,0.045702606827945316
2015_1214_1428,0.008732133274283545
2015_1214_1433,0.03765465365267055
2015_1214_1434,0.07411567654250688
2015_1214_1437,0.0053009328283950465
2015_1214_1438,0.005957792047586621
2015_1214_1452,0.03068190692096868
2015_1214_1455,0.017030007444123252
2015_1214_1458,0.0034902863360393045
2015_1214_1459,0.12836022178472858
2015_1214_1461,0.14502493279506717
2015_1214_1462,0.024166231666690855
2015_1217_1231,0.33594385277404726
2015_1217_1234,0.20089965363440263
2015_1217_1235,0.14971674015829287
2015_1217_1242,0.13220990268781885
2015_1217_1246,0.0215414556230406
2015_1217_1248,0.8203369097042764
2015_1217_1257,0.15795715756459358
2015_1217_1261,0.3397996629119399
2015_1217_1264,0.7675632876811851
2015_1217_1268,0.2894358679979299
2015_1217_1277,0.14952483413512271
2015_1217_1279,0.33595762466110685
2015_1217_1295,0.7430240047356871
2015_1217_1301,0.2765513816502492
2015_1217_1308,0.5838878288288638
2015_1217_1314,0.11416706724744365
2015_1217_1316,0.7155724384373624
2015_1217_1318,0.628611037481324
2015_1217_1320,0.16421196603008004
2015_1217_1323,0.09894017426756038
2015_1217_1326,0.16520773856902488
2015_1217_1328,0.13129581871858745
2015_1217_1329,0.30665977924461857
2015_1217_1332,0.3353158035652539
2015_1217_1344,0.25828374929329984
2015_1217_1345,0.339159138796155
2015_1217_1352,0.8069436580867803
2015_1217_1361,0.2863604925155876
2015_1217_1372,0.3460042235890603
2015_1217_1374,0.2389440036917302
2015_1217_1385,0.34371826621380075
2015_1217_1400,0.2046314979396709
2015_1217_1411,0.8533430844198375
2015_1217_1412,0.696216914353262
2015_1217_1414,0.5675953161457701
2015_1217_1417,0.31318842269743946
2015_1217_1428,0.07738564260855323
2015_1217_1433,0.27143546511338373
2015_1217_1434,0.4325248431074337
2015_1217_1437,0.048291997428775414
2015_1217_1438,0.05398691556370455
2015_1217_1452,0.23159003749342832
2015_1217_1455,0.1416033279303676
2015_1217_1458,0.03227328033271901
2015_1217_1459,0.5837117453945161
2015_1217_1461,0.6176058058674962
2015_1217_1462,0.19080762680524202
2015_1231_1234,0.33127872490171617
2015_1231_1235,0.2575865142894855
2015_1231_1242,0.2308912947601149
2015_1231_1246,0.04157766345887461
2015_1231_1248,0.8999712767684357
2015_1231_1257,0.26987963772846424
2015_1231_1261,0.5035215951047377
2015_1231_1264,0.8667907824218557
2015_1231_1268,0.4452573865738194
2015_1231_1277,0.25729818137876737
2015_1231_1279,0.49922819944921526
2015_1231_1295,0.8506895297773498
2015_1231_1301,0.4296304246934247
2015_1231_1308,0.7343932370848971
2015_1231_1314,0.20252425464682233
2015_1231_1316,0.8321410559973423
2015_1231_1318,0.7693308146884879
2015_1231_1320,0.27909739503808034
2015_1231_1323,0.17787921656811995
2015_1231_1326,0.2805559732581675
2015_1231_1328,0.22947535659654894
2015_1231_1329,0.46567702358304186
2015_1231_1332,0.49850862338091956
2015_1231_1344,0.4069389312238503
2015_1231_1345,0.5028074962659529
2015_1231_1352,0.891730986066122
2015_1231_1361,0.4415552000333846
2015_1231_1372,0.5104044515332337
2015_1231_1374,0.3822039591863908
2015_1231_1385,0.5078758198867533
2015_1231_1400,0.33641286181541225
2015_1231_1411,0.9197783619564632
2015_1231_1412,0.8187083839625648
2015_1231_1414,0.721179628880089
2015_1231_1417,0.47328016397323786
2015_1231_1428,0.1418344692091574
2015_1231_1433,0.4233397879493941
2015_1231_1434,0.6003003011324114
2015_1231_1437,0.09089805131428598
2015_1231_1438,0.10108370716475183
2015_1231_1452,0.37259950824874516
2015_1231_1455,0.24531397058894935
2015_1231_1458,0.061662347975029876
2015_1231_1459,0.7342518551794984
2015_1231_1461,0.7609094709222143
2015_1231_1462,0.3172373138942788
2015_1234_1235,0.4111308695010541
2015_1234_1242,0.376594779365918
2015_1234_1246,0.08028602677985316
2015_1234_1248,0.9476564731058434
2015_1234_1257,0.4265417188550428
2015_1234_1261,0.6711398452533837
2015_1234_1264,0.9290465617401805
2015_1234_1268,0.6176077378273186
2015_1234_1277,0.410765758709296
2015_1234_1279,0.6673383123295928
2015_1234_1295,0.9197738067976535
2015_1234_1301,0.6025015371185104
2015_1234_1308,0.8476498395295792
2015_1234_1314,0.3381983235494984
2015_1234_1316,0.9088883244664613
2015_1234_1318,0.8703204190438292
2015_1234_1320,0.43790105217373904
2015_1234_1323,0.303322873053732
2015_1234_1326,0.4396833752377868
2015_1234_1328,0.3747206542814053
2015_1234_1329,0.6368573936874574
2015_1234_1332,0.6666990239994
2015_1234_1344,0.5799636241399633
2015_1234_1345,0.6705090736463427
2015_1234_1352,0.9430960738249273
2015_1234_1361,0.6140587802586728
2015_1234_1372,0.677188723860499
2015_1234_1374,0.5545456444946736
2015_1234_1385,0.674972948969725
2015_1234_1400,0.5049841601710605
2015_1234_1411,0.9584570837158815
2015_1234_1412,0.9008655844958574
2015_1234_1414,0.8388341183049479
2015_1234_1417,0.6438874372341791
2015_1234_1428,0.24957541547229423
2015_1234_1433,0.5963260896442864
2015_1234_1434,0.7513779350907686
2015_1234_1437,0.1674985368855742
2015_1234_1438,0.18452547623072266
2015_1234_1452,0.5444268702740565
2015_1234_1455,0.39543934567715466
2015_1234_1458,0.11679077472165507
2015_1234_1459,0.8475562297795874
2015_1234_1461,0.8649387648914377
2015_1234_1462,0.48319660361477607
2015_1235_1242,0.46309634667418254
2015_1235_1246,0.11082677446009419
2015_1235_1248,0.9627559315636327
2015_1235_1257,0.515037573683718
2015_1235_1261,0.74449960777029
2015_1235_1264,0.9492267683756376
2015_1235_1268,0.6975271744794649
2015_1235_1277,0.498835695849438
2015_1235_1279,0.7412191109582642
2015_1235_1295,0.9424278905632483
2015_1235_1301,0.6839625834880038
2015_1235_1308,0.8881944524875757
2015_1235_1314,0.42184842730163175
2015_1235_1316,0.9343969846459358
2015_1235_1318,0.9055043471623425
2015_1235_1320,0.5265895245551213
2015_1235_1323,0.3833434750538024
2015_1235_1326,0.5283934929900975
2015_1235_1328,0.46111015319765314
2015_1235_1329,0.7146127173666214
2015_1235_1332,0.7406666276666386
2015_1235_1344,0.6634635648697419
2015_1235_1345,0.7439558631638986
2015_1235_1352,0.9594547791493646
2015_1235_1361,0.6943528715863734
2015_1235_1372,0.7497023744679825
2015_1235_1374,0.6399616699928793
2015_1235_1385,0.7477989652788977
2015_1235_1400,0.5929274812685283
2015_1235_1411,0.9705377700520234
2015_1235_1412,0.9284435445312571
2015_1235_1414,0.8813965715256697
2015_1235_1417,0.720797418187736
2015_1235_1428,0.3219696919764234
2015_1235_1433,0.6783771245195154
2015_1235_1434,0.8118564474331794
2015_1235_1437,0.22316493970213944
2015_1235_1438,0.24419077827209518
2015_1235_1452,0.6304903109605675
2015_1235_1455,0.48291636802980503
2015_1235_1458,0.1588199460779213
2015_1235_1459,0.8881224668495619
2015_1235_1461,0.9014174227812387
2015_1235_1462,0.5717279260739931
2015_1242_1246,0.12591296052497478
2015_1242_1248,0.967611957414844
2015_1242_1257,0.5510472820343946
2015_1242_1261,0.771045303670171
2015_1242_1264,0.955765731813
2015_1242_1268,0.7271646898842037
2015_1242_1277,0.5349621942760273
2015_1242_1279,0.7679994299452405
2015_1242_1295,0.9497961548830108
2015_1242_1301,0.7143849831373323
2015_1242_1308,0.9017803002548448
2015_1242_1314,0.4574890303553087
2015_1242_1316,0.9427306116506428
2015_1242_1318,0.9171829380343509
2015_1242_1320,0.5624701487593702
2015_1242_1323,0.41808340236121716
2015_1242_1326,0.5642505310888654
2015_1242_1328,0.4972151222778122
2015_1242_1329,0.7431924767739941
2015_1242_1332,0.7674861860524529
2015_1242_1344,0.6949792365223368
2015_1242_1345,0.7705406408317054
2015_1242_1352,0.9647254519249775
2015_1242_1361,0.7241784277664705
2015_1242_1372,0.7758702507059688
2015_1242_1374,0.6725921277200305
2015_1242_1385,0.77410587754693
2015_1242_1400,0.6273384030046542
2015_1242_1411,0.974406142445126
2015_1242_1412,0.9374828444504479
2015_1242_1414,0.8957114617673541
2015_1242_1417,0.7489753829105953
2015_1242_1428,0.3543437000375282
2015_1242_1433,0.7091085199884611
2015_1242_1434,0.8329739924937041
2015_1242_1437,0.24925635954893063
2015_1242_1438,0.2718800955613758
2015_1242_1452,0.6635278455857796
2015_1242_1455,0.5190840900414609
2015_1242_1458,0.179123084354792
2015_1242_1459,0.9017160938914933
2015_1242_1461,0.9135528902681652
2015_1242_1462,0.6067423267111823
2015_1246_1248,0.995186386434364
2015_1246_1257,0.894668730186822
2015_1246_1261,0.9588560127479061
2015_1246_1264,0.993356516549012
2015_1246_1268,0.9485695534241155
2015_1246_1277,0.8884016333375199
2015_1246_1279,0.9581731211000031
2015_1246_1295,0.9924197194391295
2015_1246_1301,0.9453815746226562
2015_1246_1308,0.9845047356821004
2015_1246_1314,0.8537080190445646
2015_1246_1316,0.9912979323225832
2015_1246_1318,0.9871199630765499
2015_1246_1320,0.8989519347570321
2015_1246_1323,0.832547973832869
2015_1246_1326,0.8996074981267597
2015_1246_1328,0.8725060322035195
2015_1246_1329,0.952441508309356
2015_1246_1332,0.9580576133148812
2015_1246_1344,0.9403603347773049
2015_1246_1345,0.9587431722793265
2015_1246_1352,0.9947440359408803
2015_1246_1361,0.947832780282686
2015_1246_1372,0.9599287646088611
2015_1246_1374,0.934279977972723
2015_1246_1385,0.9595377568525862
2015_1246_1400,0.9209449264161398
2015_1246_1411,0.9962187640879777
2015_1246_1412,0.9904554785061883
2015_1246_1414,0.9834535203804647
2015_1246_1417,0.9538053334011896
2015_1246_1428,0.7915741423797275
2015_1246_1433,0.9440382593912822
2015_1246_1434,0.9718401197991035
2015_1246_1437,0.6967476146582285
2015_1246_1438,0.7209815315635286
2015_1246_1452,0.9317250971969452
2015_1246_1455,0.8819277700165666
2015_1246_1458,0.6016009367285955
2015_1246_1459,0.984493676536681
2015_1246_1461,0.9865103173074942
2015_1246_1462,0.914360578069371
2015_1248_1257,0.03934343923378896
2015_1248_1261,0.10101768195924937
2015_1248_1264,0.4189274829818631
2015_1248_1268,0.08166729420662681
2015_1248_1277,0.03696517215459912
2015_1248_1279,0.09946872573303438
2015_1248_1295,0.38697751915627315
2015_1248_1301,0.0770291610230742
2015_1248_1308,0.23450843148416656
2015_1248_1314,0.027367605431656384
2015_1248_1316,0.3545321312817891
2015_1248_1318,0.2698235620122006
2015_1248_1320,0.04113079189018689
2015_1248_1323,0.023411524035482124
2015_1248_1326,0.04141719230109925
2015_1248_1328,0.031943232037885815
2015_1248_1329,0.0880594555219353
2015_1248_1332,0.09921119820118814
2015_1248_1344,0.07065385102431643
2015_1248_1345,0.10075856886526552
2015_1248_1352,0.47713872426203163
2015_1248_1361,0.08054928975501252
2015_1248_1372,0.10354603978501249
2015_1248_1374,0.06414836264190782
2015_1248_1385,0.10261061077385193
2015_1248_1400,0.05318257764611844
2015_1248_1411,0.559537451554312
2015_1248_1412,0.3334919867878748
2015_1248_1414,0.2227462041426764
2015_1248_1417,0.09054194373734269
2015_1248_1428,0.017982841144126533
2015_1248_1433,0.075220434180401
2015_1248_1434,0.14266397587968713
2015_1248_1437,0.010956850444585466
2015_1248_1438,0.012305885927601663
2015_1248_1452,0.061737667107241316
2015_1248_1455,0.03476309229452993
2015_1248_1458,0.007228343695828246
2015_1248_1459,0.23437836434752055
2015_1248_1461,0.2606905926958957
2015_1248_1462,0.048960039704552885
2015_1257_1261,0.7322701400219958
2015_1257_1264,0.9460869068279473
2015_1257_1268,0.6840036637190718
2015_1257_1277,0.48301288958579824
2015_1257_1279,0.7288898020381203
2015_1257_1295,0.9388946462825299
2015_1257_1301,0.6701194194175959
2015_1257_1308,0.8817504794161355
2015_1257_1314,0.40648695016983494
2015_1257_1316,0.9304072725472669
2015_1257_1318,0.8999456530881521
2015_1257_1320,0.5107836154134235
2015_1257_1323,0.3684904725443656
2015_1257_1326,0.5125920653173385
2015_1257_1328,0.4454204470298335
2015_1257_1329,0.7015262270523164
2015_1257_1332,0.7283206442993584
2015_1257_1344,0.6491830481998974
2015_1257_1345,0.7317097480929434
2015_1257_1352,0.9569187199869041
2015_1257_1361,0.680752394065784
2015_1257_1372,0.7376341766610564
2015_1257_1374,0.6252471824489619
2015_1257_1385,0.7356713512232451
2015_1257_1400,0.577559625696383
2015_1257_1411,0.9686723048269879
2015_1257_1412,0.9241211699680509
2015_1257_1414,0.8746161081458271
2015_1257_1417,0.7078785974673677
2015_1257_1428,0.30830576860542996
2015_1257_1433,0.6644093465343709
2015_1257_1434,0.8019935419544247
2015_1257_1437,0.21238072379145567
2015_1257_1438,0.2326948607852355
2015_1257_1452,0.6156212315874
2015_1257_1455,0.46712785550392266
2015_1257_1458,0.1505425652279404
2015_1257_1459,0.8816748975668662
2015_1257_1461,0.8956460220691579
2015_1257_1462,0.5561588350749922
2015_1261_1264,0.8647880765507298
2015_1261_1268,0.44100426770370493
2015_1261_1277,0.25401834059045764
2015_1261_1279,0.4949194859377598
2015_1261_1295,0.8484870664267027
2015_1261_1301,0.42541210591549944
2015_1261_1308,0.7310177205926118
2015_1261_1314,0.19975483993791512
2015_1261_1316,0.8297197531283594
2015_1261_1318,0.7662579898953166
2015_1261_1320,0.27564280547317777
2015_1261_1323,0.17537269865359764
2015_1261_1326,0.27709026911028384
2015_1261_1328,0.2264420465399041
2015_1261_1329,0.4613910820113414
2015_1261_1332,0.4941999913718458
2015_1261_1344,0.4027860734041159
2015_1261_1345,0.49849864252609477
2015_1261_1352,0.8900556784716114
2015_1261_1361,0.4373095672263799
2015_1261_1372,0.5060967637243446
2015_1261_1374,0.37814257661878686
2015_1261_1385,0.5035675230521033
2015_1261_1400,0.3325761230803359
2015_1261_1411,0.9184973810736744
2015_1261_1412,0.8161361318881805
2015_1261_1414,0.7177007357081286
2015_1261_1417,0.46898566559227306
2015_1261_1428,0.13974952419904818
2015_1261_1433,0.41913784583937386
2015_1261_1434,0.5961577467983751
2015_1261_1437,0.08948378840575445
2015_1261_1438,0.09952831783056162
2015_1261_1452,0.36857929591744687
2015_1261_1455,0.2421370904426566
2015_1261_1458,0.06067259926430093
2015_1261_1459,0.7308752003528165
2015_1261_1461,0.757759785885511
2015_1261_1462,0.3135159459398634
2015_1264_1268,0.1094981670386666
2015_1264_1277,0.050398327781692454
2015_1264_1279,0.13249080996948281
2015_1264_1295,0.46605076194599154
2015_1264_1301,0.10345750137804091
2015_1264_1308,0.29754876266839353
2015_1264_1314,0.03744862737000223
2015_1264_1316,0.43164379128238567
2015_1264_1318,0.3381634782956672
2015_1264_1320,0.05598972523948425
2015_1264_1323,0.03208336851843656
2015_1264_1326,0.05637350793732223
2015_1264_1328,0.04363410068096853
2015_1264_1329,0.11778926832699624
2015_1264_1332,0.13216033438151653
2015_1264_1344,0.09512027723307692
2015_1264_1345,0.13414507435569942
2015_1264_1352,0.5578694775451095
2015_1264_1361,0.10804399028206296
2015_1264_1372,0.13771472787082736
2015_1264_1374,0.0865718829318634
2015_1264_1385,0.13651762829971242
2015_1264_1400,0.07206811400698176
2015_1264_1411,0.6372189502857384
2015_1264_1412,0.40892659889745525
2015_1264_1414,0.2837968653229292
2015_1264_1417,0.12099866784162899
2015_1264_1428,0.024694698762078224
2015_1264_1433,0.10109618161493003
2015_1264_1434,0.18704765054481456
2015_1264_1437,0.015086636999155127
2015_1264_1438,0.016935435821854982
2015_1264_1452,0.08339360220874328
2015_1264_1455,0.047435427986001956
