id,pred
2014_1438_1451,0.9744788564599165
2014_1438_1454,0.9595898816814836
2014_1438_1455,0.5416387179746718
2014_1438_1458,0.5817249968729888
2014_1438_1459,0.9805512108903617
2014_1438_1462,0.8051563123232169
2014_1444_1451,0.7716099508915436
2014_1444_1454,0.6775323529523372
2014_1444_1455,0.09465907971414537
2014_1444_1458,0.10957276060491716
2014_1444_1459,0.8168812334907405
2014_1444_1462,0.2677374111417919
2014_1451_1454,0.3826754546708578
2014_1451_1455,0.029924629232774884
2014_1451_1458,0.03503397076570325
2014_1451_1459,0.5682455590404415
2014_1451_1462,0.0973699957481962
2014_1454_1455,0.04725800259711695
2014_1454_1458,0.05515857250102397
2014_1454_1459,0.6791060094037302
2014_1454_1462,0.1478171798889428
2014_1455_1458,0.5398352275350167
2014_1455_1459,0.9770260127675583
2014_1455_1462,0.7770677155994464
2014_1458_1459,0.9730704816551301
2014_1458_1462,0.7475791088489577
2014_1459_1462,0.07552731507176023
2015_1107_1112,0.04105924464324913
2015_1107_1116,0.11566243024603705
2015_1107_1124,0.1118257357124737
2015_1107_1125,0.5228630972715903
2015_1107_1129,0.24937073482975944
2015_1107_1138,0.27085232392082226
2015_1107_1139,0.15530466647906516
2015_1107_1140,0.18501246622109022
2015_1107_1153,0.2314237867488213
2015_1107_1157,0.641164945745094
2015_1107_1172,0.20484488028280473
2015_1107_1173,0.17854332143530466
2015_1107_1181,0.04967707408050472
2015_1107_1186,0.4706745974063961
2015_1107_1207,0.15259115066968912
2015_1107_1208,0.18990517567047746
2015_1107_1209,0.36136304681841874
2015_1107_1211,0.06482300419644862
2015_1107_1214,0.8769348604914555
2015_1107_1217,0.4047098276548773
2015_1107_1231,0.23141312264414424
2015_1107_1234,0.17180345529934132
2015_1107_1235,0.09291548261129023
2015_1107_1242,0.057378776012273675
2015_1107_1246,0.024381103167164228
2015_1107_1248,0.6570995186946764
2015_1107_1257,0.10330367251222013
2015_1107_1261,0.21018775581650928
2015_1107_1264,0.6322931265776668
2015_1107_1268,0.10176029859802656
2015_1107_1277,0.11838166104962135
2015_1107_1279,0.23197539473779294
2015_1107_1295,0.5568454532449713
2015_1107_1301,0.18345509998074883
2015_1107_1308,0.49715352193363704
2015_1107_1314,0.085178203115662
2015_1107_1316,0.6418801749779037
2015_1107_1318,0.43880398938493553
2015_1107_1320,0.11261408445184644
2015_1107_1323,0.07124475046983368
2015_1107_1326,0.1402780086851507
2015_1107_1328,0.12772183899173167
2015_1107_1329,0.24752976640411486
2015_1107_1332,0.14449757952218706
2015_1107_1344,0.14608754826220455
2015_1107_1345,0.21295595543417747
2015_1107_1352,0.6765187354299791
2015_1107_1361,0.1593244371974165
2015_1107_1372,0.25929435698412934
2015_1107_1374,0.14372038291149813
2015_1107_1385,0.19964554867296577
2015_1107_1400,0.19364409379112815
2015_1107_1411,0.6727727786220103
2015_1107_1412,0.5328791045434609
2015_1107_1414,0.4673763546282668
2015_1107_1417,0.21559980432857662
2015_1107_1428,0.13802051297237214
2015_1107_1433,0.1257462225364305
2015_1107_1434,0.2923843972481088
2015_1107_1437,0.03510154829227556
2015_1107_1438,0.0524940054112073
2015_1107_1452,0.1265820869631028
2015_1107_1455,0.11441432901338651
2015_1107_1458,0.03312170168270917
2015_1107_1459,0.3325571738011576
2015_1107_1461,0.3394607916544756
2015_1107_1462,0.16966936052407253
2015_1112_1116,0.752764745697386
2015_1112_1124,0.7456128500961011
2015_1112_1125,0.9622791511802969
2015_1112_1129,0.8855026962003884
2015_1112_1138,0.8963464464715579
2015_1112_1139,0.8106114608763197
2015_1112_1140,0.8408847472661888
2015_1112_1153,0.8751504380608424
2015_1112_1157,0.9765235102836921
2015_1112_1172,0.8570855102100337
2015_1112_1173,0.8349781248869005
2015_1112_1181,0.5489222545914041
2015_1112_1186,0.9539172848320132
2015_1112_1207,0.807392310855356
2015_1112_1208,0.8451358342237513
2015_1112_1209,0.929440233050468
2015_1112_1211,0.6173936444336717
2015_1112_1214,0.9940078470377705
2015_1112_1217,0.9405705509780251
2015_1112_1231,0.8751438869346712
2015_1112_1234,0.8284491934334826
2015_1112_1235,0.7045438376378257
2015_1112_1242,0.5862744919368673
2015_1112_1246,0.3677949407180859
2015_1112_1248,0.9780752534752143
2015_1112_1257,0.7284022020241443
2015_1112_1261,0.8610192434481584
2015_1112_1264,0.9756279048253121
2015_1112_1268,0.7250713573123372
2015_1112_1277,0.7576300629448144
2015_1112_1279,0.875488611278376
2015_1112_1295,0.9669442267321846
2015_1112_1301,0.8394933886107051
2015_1112_1308,0.9583610828813747
2015_1112_1314,0.6842973375505429
2015_1112_1316,0.9765947043759862
2015_1112_1318,0.947923400619433
2015_1112_1320,0.74711083586365
2015_1112_1323,0.6410331916828998
2015_1112_1326,0.7915992861461839
2015_1112_1328,0.7731741583019636
2015_1112_1329,0.8844992683437661
2015_1112_1332,0.7972426676416319
2015_1112_1344,0.7993044505850851
2015_1112_1345,0.8629932373934512
2015_1112_1352,0.9798736624098536
2015_1112_1361,0.815223032195433
2015_1112_1372,0.8907024113187763
2015_1112_1374,0.7962221931884252
2015_1112_1385,0.853092426855767
2015_1112_1400,0.8482668790779666
2015_1112_1411,0.9795343266448923
2015_1112_1412,0.9637111784452742
2015_1112_1414,0.95333158488031
2015_1112_1417,0.8648393861613703
2015_1112_1428,0.7884731250195048
2015_1112_1433,0.7700282080272175
2015_1112_1434,0.90582946942793
2015_1112_1437,0.45854483149628245
2015_1112_1438,0.56326931192071
2015_1112_1452,0.7713680769201277
2015_1112_1455,0.7504759948282188
2015_1112_1458,0.4436631118708128
2015_1112_1459,0.9206296877175146
2015_1112_1461,0.9228615515562492
2015_1112_1462,0.8262963845241639
2015_1116_1124,0.48967618998003626
2015_1116_1125,0.8930653002063634
2015_1116_1129,0.7168630140054195
2015_1116_1138,0.73897011662324
2015_1116_1139,0.5835437215773162
2015_1116_1140,0.6337121940993854
2015_1116_1153,0.6964893926891952
2015_1116_1157,0.931588423518438
2015_1116_1172,0.6625415598482206
2015_1116_1173,0.6235578584824946
2015_1116_1181,0.2848900115670977
2015_1116_1186,0.8714105822921907
2015_1116_1207,0.5784720085028288
2015_1116_1208,0.6411361327337094
2015_1116_1209,0.8117577264936108
2015_1116_1211,0.3456648225318066
2015_1116_1214,0.9819189446317719
2015_1116_1217,0.8382204454337983
2015_1116_1231,0.6964767182149114
2015_1116_1234,0.6125457251605694
2015_1116_1235,0.43840933307461855
2015_1116_1242,0.31689785091938144
2015_1116_1246,0.15998515497394097
2015_1116_1248,0.935915360709089
2015_1116_1257,0.46751601776976937
2015_1116_1261,0.6697669245950227
2015_1116_1264,0.9291030432901173
2015_1116_1268,0.4633429398878968
2015_1116_1277,0.5057696712628644
2015_1116_1279,0.6971440259534373
2015_1116_1295,0.905449232224764
2015_1116_1301,0.6313035607203874
2015_1116_1308,0.8828333420110607
2015_1116_1314,0.4150667006441798
2015_1116_1316,0.9317863675369334
2015_1116_1318,0.856301811334941
2015_1116_1320,0.49165376369890196
2015_1116_1323,0.3689325346550968
2015_1116_1326,0.5542709246276754
2015_1116_1328,0.5273904340712289
2015_1116_1329,0.7148575746034123
2015_1116_1332,0.5627914849669515
2015_1116_1344,0.5659393247998682
2015_1116_1345,0.6734270407864603
2015_1116_1352,0.9409632566669367
2015_1116_1361,0.5908938971416494
2015_1116_1372,0.7273632637720224
2015_1116_1374,0.5612404240831679
2015_1116_1385,0.6552989384178978
2015_1116_1400,0.6466672959297338
2015_1116_1411,0.9400080459516272
2015_1116_1412,0.8968432670302233
2015_1116_1414,0.8699192400728591
2015_1116_1417,0.6768711383732539
2015_1116_1428,0.5496102259056789
2015_1116_1433,0.5229389361510229
2015_1116_1434,0.7589796292189788
2015_1116_1437,0.2170650570203114
2015_1116_1438,0.2968779967374344
2015_1116_1452,0.5248300546502362
2015_1116_1455,0.4961256406343677
2015_1116_1458,0.20702390668080287
2015_1116_1459,0.7915482424840177
2015_1116_1461,0.7966079246607715
2015_1116_1462,0.6089623870283435
2015_1124_1125,0.8966463185806371
2015_1124_1129,0.724524560507966
2015_1124_1138,0.7462452089690474
2015_1124_1139,0.5927634376518536
2015_1124_1140,0.6425016795835522
2015_1124_1153,0.7044749671640368
2015_1124_1157,0.9339747588036644
2015_1124_1172,0.6709984075466646
2015_1124_1173,0.6324496841744621
2015_1124_1181,0.2927076141561572
2015_1124_1186,0.8756157713940195
2015_1124_1207,0.5877246784644241
2015_1124_1208,0.6498459059143642
2015_1124_1209,0.8175051657523743
2015_1124_1211,0.35432381449864053
2015_1124_1214,0.9825824730291122
2015_1124_1217,0.8433158730346265
2015_1124_1231,0.7044624846626815
2015_1124_1234,0.6215397921983357
2015_1124_1235,0.44780164022935526
2015_1124_1242,0.3251943597792436
2015_1124_1246,0.16516690818773508
2015_1124_1248,0.9381607825555005
2015_1124_1257,0.4770022488550016
2015_1124_1261,0.6781306675956973
2015_1124_1264,0.9315697054713848
2015_1124_1268,0.47281968325685325
2015_1124_1277,0.5152809789017405
2015_1124_1279,0.7051196688251462
2015_1124_1295,0.9086579551562934
2015_1124_1301,0.6401180209457462
2015_1124_1308,0.8867135419877187
2015_1124_1314,0.4243367864486842
2015_1124_1316,0.9341662860735257
2015_1124_1318,0.8609222365387721
2015_1124_1320,0.5011687980901227
2015_1124_1323,0.37783782216145123
2015_1124_1326,0.5636541115705548
2015_1124_1328,0.5368666657996687
2015_1124_1329,0.722552384646936
2015_1124_1332,0.572133765755499
2015_1124_1344,0.575265105489157
2015_1124_1345,0.681742133231286
2015_1124_1352,0.9430425722878684
2015_1124_1361,0.6000624144334108
2015_1124_1372,0.7348457736701278
2015_1124_1374,0.5705905598140854
2015_1124_1385,0.6638451996804504
2015_1124_1400,0.6553149970099994
2015_1124_1411,0.9421189352866028
2015_1124_1412,0.9003118915590355
2015_1124_1414,0.8741661571328249
2015_1124_1417,0.6851395389159692
2015_1124_1428,0.5590134658049429
2015_1124_1433,0.5324252911877791
2015_1124_1434,0.7658737303318082
2015_1124_1437,0.22360344816935257
2015_1124_1438,0.30488430830459856
2015_1124_1452,0.5343122927143682
2015_1124_1455,0.5056411355627377
2015_1124_1458,0.2133422570484928
2015_1124_1459,0.797758991714098
2015_1124_1461,0.8027054974049032
2015_1124_1462,0.6179877594443952
2015_1125_1129,0.23205828647838636
2015_1125_1138,0.2525502927982892
2015_1125_1139,0.1432762049959821
2015_1125_1140,0.1711493124126897
2015_1125_1153,0.21500042092593968
2015_1125_1157,0.6190858316182299
2015_1125_1172,0.18984182604225722
2015_1125_1173,0.1650667280561906
2015_1125_1181,0.045389943012409555
2015_1125_1186,0.44715053059687826
2015_1125_1207,0.1407378368210457
2015_1125_1208,0.1757544683069261
2015_1125_1209,0.33979518081471566
2015_1125_1211,0.05931035616902012
2015_1125_1214,0.8663384552698223
2015_1125_1217,0.3821027319497027
2015_1125_1231,0.21499030192186253
2015_1125_1234,0.15873728596907213
2015_1125_1235,0.08523154171427182
2015_1125_1242,0.05246368128485621
2015_1125_1246,0.022225957632289888
2015_1125_1248,0.6354433873603856
2015_1125_1257,0.09485047854115215
2015_1125_1261,0.19488929416825576
2015_1125_1264,0.6100001724155647
2015_1125_1268,0.09342023928723275
2015_1125_1277,0.10884442115332436
2015_1125_1279,0.2155238603952879
2015_1125_1295,0.5333541658400378
2015_1125_1301,0.16968434461494494
2015_1125_1308,0.4734898568609956
2015_1125_1314,0.07807904403200544
2015_1125_1316,0.619818974168324
2015_1125_1318,0.41562208506177745
2015_1125_1320,0.10348695795881684
2015_1125_1323,0.0652240761524552
2015_1125_1326,0.1292353118727215
2015_1125_1328,0.11753243783367745
2015_1125_1329,0.23030591263630454
2015_1125_1332,0.13317417133811682
2015_1125_1344,0.134659155676117
2015_1125_1345,0.19750639536969772
2015_1125_1352,0.6554459505322002
2015_1125_1361,0.14703883644414106
2015_1125_1372,0.24151463280828367
2015_1125_1374,0.13244844979927256
2015_1125_1385,0.18493473260008259
2015_1125_1400,0.1792764383587178
2015_1125_1411,0.6515816453017668
2015_1125_1412,0.5092370504854545
2015_1125_1414,0.44387889787729995
2015_1125_1417,0.2000071806162265
2015_1125_1428,0.12712924795375424
2015_1125_1433,0.11569352771627135
2015_1125_1434,0.2731724983610785
2015_1125_1437,0.03202988952813835
2015_1125_1438,0.04797604589731528
2015_1125_1452,0.11647147190515611
2015_1125_1455,0.10515858701750014
2015_1125_1458,0.03021786915273901
2015_1125_1459,0.31186899828340436
2015_1125_1461,0.3185481179034681
2015_1125_1462,0.1567347797021881
2015_1129_1138,0.5270811682691523
2015_1129_1139,0.3555219199670596
2015_1129_1140,0.40515858529185894
2015_1129_1153,0.47463284924170357
2015_1129_1157,0.8427929053754263
2015_1129_1172,0.43596585232267715
2015_1129_1173,0.3947199770133049
2015_1129_1181,0.13557670792162604
2015_1129_1186,0.7273654811908981
2015_1129_1207,0.3507628222756593
2015_1129_1208,0.41292342287206674
2015_1129_1209,0.6293152392798103
2015_1129_1211,0.17216765094982917
2015_1129_1214,0.9553170909808993
2015_1129_1217,0.6710316353649658
2015_1129_1231,0.4746178987146172
2015_1129_1234,0.3836306708595677
2015_1129_1235,0.23508599900991603
2015_1129_1242,0.15443173852277176
2015_1129_1246,0.06975036407928545
2015_1129_1248,0.8518428525183983
2015_1129_1257,0.2568680660806952
2015_1129_1261,0.4439711208311695
2015_1129_1264,0.8376438106267814
2015_1129_1268,0.253679476309349
2015_1129_1277,0.2871815652337422
2015_1129_1279,0.47540558120400994
2015_1129_1295,0.7903609493841298
2015_1129_1301,0.40266368232473454
2015_1129_1308,0.7478818705419622
2015_1129_1314,0.21835979659012442
2015_1129_1316,0.8432045301488356
2015_1129_1318,0.7011365557893101
2015_1129_1320,0.2757624085637308
2015_1129_1323,0.18709605873174465
2015_1129_1326,0.32866053405099194
2015_1129_1328,0.30522893849653876
2015_1129_1329,0.4967257298668159
2015_1129_1332,0.3363298615053727
2015_1129_1344,0.33919373773991085
2015_1129_1345,0.4480715419600923
2015_1129_1352,0.8625404403213294
2015_1129_1361,0.36249998377743115
2015_1129_1372,0.5122710241111167
2015_1129_1374,0.3349248143749416
2015_1129_1385,0.4280582593793964
2015_1129_1400,0.4187833197092857
2015_1129_1411,0.8605044613078769
2015_1129_1412,0.7738955411738104
2015_1129_1414,0.7247312675919197
2015_1129_1417,0.4519581454460672
2015_1129_1428,0.3245157376427882
2015_1129_1433,0.30145652665082073
2015_1129_1434,0.5535196052747512
2015_1129_1437,0.09840761780593793
2015_1129_1438,0.14253400066618335
2015_1129_1452,0.3030555016943806
2015_1129_1455,0.27934970978840923
2015_1129_1458,0.09320199455544839
2015_1129_1459,0.5991900356317987
2015_1129_1461,0.6065982357700205
2015_1129_1462,0.38007284467941277
2015_1138_1139,0.3303676838469685
2015_1138_1140,0.37855526102814274
2015_1138_1153,0.44689493681315273
2015_1138_1157,0.827425294379503
2015_1138_1172,0.40872962569038823
2015_1138_1173,0.36837759901462597
2015_1138_1181,0.12301391700083046
2015_1138_1186,0.7046683467776949
2015_1138_1207,0.3257750988489252
2015_1138_1208,0.38614121732587675
2015_1138_1209,0.6029115997161997
2015_1138_1211,0.15682941740050343
2015_1138_1214,0.9503005100171937
2015_1138_1217,0.6459276075787146
2015_1138_1231,0.4468801168152096
2015_1138_1234,0.35759113787080193
2015_1138_1235,0.21560229950845858
2015_1138_1242,0.14040558815782797
2015_1138_1246,0.06284372370260098
2015_1138_1248,0.8371890089916079
2015_1138_1257,0.23613639644587453
2015_1138_1261,0.4166041715720791
2015_1138_1264,0.8218792350987664
2015_1138_1268,0.23312442406310468
2015_1138_1277,0.2648753499079509
2015_1138_1279,0.44766098937629634
2015_1138_1295,0.7712589929940751
2015_1138_1301,0.3761205936902112
2015_1138_1308,0.7262499240386324
2015_1138_1314,0.19990007019830786
2015_1138_1316,0.8278689389407223
2015_1138_1318,0.677224820842922
2015_1138_1320,0.25402706646933815
2015_1138_1323,0.17070211103723262
2015_1138_1326,0.30450884468384803
2015_1138_1328,0.28207564707889765
2015_1138_1329,0.46884892008524753
2015_1138_1332,0.3118764068193606
2015_1138_1344,0.31463077371109327
2015_1138_1345,0.4206430500799462
2015_1138_1352,0.8487568091421258
2015_1138_1361,0.33711028073681837
2015_1138_1372,0.48436142916218067
2015_1138_1374,0.3105257179754986
2015_1138_1385,0.4009648581809048
2015_1138_1400,0.3918747406856667
2015_1138_1411,0.84655299379255
2015_1138_1412,0.7537607075504001
2015_1138_1414,0.7019047078674778
2015_1138_1417,0.424474712811629
2015_1138_1428,0.3005322804751823
2015_1138_1433,0.2784746968951326
2015_1138_1434,0.5257853627411743
2015_1138_1437,0.08893463824264329
2015_1138_1438,0.12942305605340187
2015_1138_1452,0.2800006340728856
2015_1138_1455,0.2574321233185355
2015_1138_1458,0.08418333286559346
2015_1138_1459,0.5720996244749182
2015_1138_1461,0.5796572786442861
2015_1138_1462,0.3541360544853322
2015_1139_1140,0.5517143427940928
2015_1139_1153,0.620120624365842
2015_1139_1157,0.906427396790692
2015_1139_1172,0.5827481644096711
2015_1139_1173,0.540933541263362
2015_1139_1181,0.22081746321335058
2015_1139_1186,0.828198479969164
2015_1139_1207,0.49398234447157346
2015_1139_1208,0.5596453696067809
2015_1139_1209,0.7541549419729697
2015_1139_1211,0.2731446663927997
2015_1139_1214,0.9747675527455673
2015_1139_1217,0.7865864387149972
2015_1139_1231,0.6201065002433027
2015_1139_1234,0.5293287912004376
2015_1139_1235,0.35704888986198013
2015_1139_1242,0.24812439434224337
2015_1139_1246,0.11931696133788335
2015_1139_1248,0.91219574102255
2015_1139_1257,0.38445176788156726
2015_1139_1261,0.5906263619736483
2015_1139_1264,0.9031229789186412
